slug,scheme_name,level,state,beneficiary_type,benefit_type,categories,brief_description,benefits,eligibility,tags
aabcs,Annal Ambedkar Business Champions Scheme,State,Tamil Nadu,Individual,In Kind,Business & Entrepreneurship,"The scheme “Annal Ambedkar Business Champions Scheme (AABCS)” was launched by the Department of Micro, Small and Medium Enterprises, Government of Tamil Nadu.","- Under the scheme, the State Government will provide a 35% capital subsidy on the Eligible Project Cost, not exceeding ₹1.5 Crore. | - A 6% interest subvention will be given for loans sanctioned under this scheme. | Note 01: Interest subvention will be given to loans sanctioned by scheduled Commercial Banks, Co-Operatives Banks, Tamil Nadu Industrial Investment Corporation, and Non-Banking Financ","The applicant should be a resident of the State of Tamil Nadu.; The beneficiaries shall be persons belonging to SC/ST communities. Enterprises supported under the scheme shall be 100% owned by persons belonging to SC/STs. The enterprises may have any legal personality allowed to conduct business for profit as per prevailing laws which include sole proprietorship, partnership, and company.; The sch",Ambedkar; AABCS; Scheduled Caste; Scheduled Tribe; Entrepreneur; Loan; Subsidy; MSME
aabssobpmbos,Advanced Animal Breeding Scheme (Supply of Breedable Pedigree Murrah Bull on Subsidy),State/ UT,Madhya Pradesh,Individual,Cash,"Agriculture,Rural & Environment","""Advanced Animal Breeding Scheme (Supply of Breedable Pedigree Murrah Bulls on Subsidy)"" aims to improve cattle breeding by supplying pedigreed breedable Murrah bulls to progressive cattle rearers and trained cow servants. Murrah bulls are provided with a 75% subsidy to animal keepers.","Subsidized Murrah Bull | - Total unit cost: ₹62,000 | - Bull cost: ₹60,000 | - Transportation and insurance: ₹2,000 | - Government grant: 75% of total cost | - Beneficiary contribution: 25% of total cost | Additional Support | - Transportation assistance included | - Insurance coverage included",The applicant should be a progressive cattle breeder or a trained cow-helper.; The applicant should be a resident of Madhya Pradesh.; The applicant should be willing to maintain and breed the Murrah bull.,Animal; Subsidy; Cow; Breed
aaby,Aam Aadmi Bima Yojana,Central,,Family,Cash,Social welfare & Empowerment,"The Aam Aadmi Bima Yojana (AABY) is a social security scheme for rural landless households implemented by the Ministry of Labour & Employment, Government of India. The scheme provides insurance coverage to the head of the household or an earning member of the family in the age group of 18 to 59.","Life Insurance Coverage: | - Natural death: ₹30,000/- | - Death due to accident: ₹75,000/- | Disability Benefits: | - Total permanent disability (loss of two eyes or two limbs) due to accident: ₹75,000/- | - Partial permanent disability (loss of one eye or one limb) due to accident: ₹37,500/- | Scholarship: | - Two children of the beneficiary studying between 9th to 12th Standard shall receive ₹10",The applicant should be aged between 18 and 59 years.; The applicant should normally be the head of the family or an earning member.; The applicant’s family should be categorized as below the poverty line (BPL) or marginally above the poverty line.; The applicant should belong to an identified occupational or vocational group.; The applicant should be part of a rural landless household.,Bima; Insurance; Labour Welfare; DBT; Incentive
aabym,Aam Aadmi Bima Yojana (Maharashtra),State/ UT,Maharashtra,Individual,Cash,"Social welfare & Empowerment; Banking,Financial Services and Insurance; Education & Learning","The ""Aam Aadmi Bima Yojana"" scheme is implemented by the Social Justice & Special Assistance Department, Government of Maharashtra. This Centrally Sponsored Scheme is aimed at providing insurance and scholarship benefits to landless labourers in rural areas, aged 18 to 59 years.","- Natural Death Benefit: ₹30,000 is payable to the nominee in case of natural death before the terminal date.- Accidental Death Benefit: ₹75,000 is payable to the nominee in case of death due to an accident.- Permanent Total Disability (Accident): ₹75,000 is provided in case of permanent total disability caused by an accident.- Loss of Two Eyes or Two Limbs (Accident): ₹75,000 is payable in case o",The applicant should be a resident of Maharashtra.; The applicant&#39;s age should be between 18 and 59 years.; The applicant must be a landless labourer.; The applicant should be residing in a rural area.; The applicant&#39;s family should not own any agricultural land.; The applicant should not be covered under any other similar insurance scheme.,Insurance; Scholarship; Accident; Disability; Student
aadtsrs,Admission of Adi Dravidar/Tribal Students in Plus One at Reputed Schools,State/ UT,Tamil Nadu,Individual,Cash,Education & Learning,"This scheme provides education benefits by admitting top Adi Dravidar/Tribal Students into reputed private schools for Plus One, covering 320 students annually across districts.","- Admission Assistance: Free admission into reputed private schools for Plus One. - Financial Coverage: ₹28,000/- per year, including boarding charges.",The beneficiary should be a Student.; The beneficiary should be currently enrolled in school.; The beneficiary should be a resident of Tamil Nadu.; The beneficiary should belong to the Adi Dravidar/Tribal community.; The beneficiary must have secured the highest marks in Class X from Government/Corporation/Municipal/Adi Dravidar and Tribal Welfare schools.; Beneficiary’s annual family income shoul,Tribal Welfare; Adi Dravidar; Admission Assistance; Schools; Education
aaelss,Assam Abhinandan Education Loan Subsidy Scheme,State,Assam,Individual,Cash,"Banking,Financial Services and Insurance","""Assam Abhinandan Education Loan Subsidy Scheme"" was launched on 26 December 2019 by the Hon'ble Chief Minister of Assam. The scheme is managed by the Finance Department, Govt. of Assam. The govt. will provide a loan subsidy of up to ₹ 50,000 on education loans to students pursuing higher education.","The govt. will provide a loan subsidy of up to ₹ 50,000/- per student.","The applicant student should be a permanent resident of Assam.; The Education Loan should have been availed from any Scheduled Commercial Bank or Regional Rural Bank within the state recognized by the Reserve Bank of India.; The education loan should be a minimum of ₹ 1,00,000.",Education; Loan; Student
aaevcths,Assistance for Area Expansion of Vegetable Crops through Hybrid Seed,State/ UT,Gujarat,Individual,Cash,"Agriculture,Rural & Environment","The scheme ""Assistance for Area Expansion of Vegetable Crops through Hybrid Seed"" aims to promote natural farming and hybrid seed cultivation through financial assistance to farmers. The scheme provides up to ₹20,000 per hectare to encourage sustainable agricultural practices.","- Subsidy Assistance for Area Expansion Using Hybrid Seeds: 40% of unit cost or up to ₹20,000/- per hectare, whichever is less.- Promotion of Natural Farming in Vegetable Crops: Maximum Assistance: ₹20,000/- per hectare.",The applicant should be a resident of Gujarat.; The applicant should be a farmer.; The applicant should be engaged in vegetable crop cultivation.,Vegetable Farming; Hybrid Seed; Natural Farming; Area Expansion
aag,Aponar Apon Ghar,State,Assam,Individual,Cash,"Banking,Financial Services and Insurance","""Aponar Apon Ghar"" is a Home Loan Subsidy Scheme by the Finance Department, Govt. of Assam. The objective is to realize the vision of “Housing For All” by 2022 so that each poor person may have their own house. All the applicants will get home loans at subsidized interest rates.","Loan Amount (₹): 5,00,000 - 10,00,000 | Subsidy (₹): 1,00,000  |  Loan Amount (₹): 10,00,000 - 20,00,000 | Subsidy (₹): 1,50,000  |  Loan Amount (₹): 20,00,000 - 30,00,000 | Subsidy (₹): 2,00,000  |  Loan Amount (₹): 30,00,000 - 40,00,000 | Subsidy (₹): 2,50,000","The applicants must be permanent residents of Assam state.; The applicants must avail the housing loan from any Scheduled Commercial Bank, Regional Rural Banks, Assam Cooperative Apex bank within the state.; The total family income of the applicant (from all sources) must not exceed ₹ 20,00,000.; The housing loan must be of more than ₹ 5,00,000 and sanctioned by bank on or after 1st April 2019.; T",Loan; Subsidy
aaiay,Aawasiy Suvidha 1 – Indralok Aawasiy Yojana (Group Housing),State/ UT,Uttarakhand,Individual,In Kind,Housing & Shelter,The scheme aims to provide residential facilities to homeless families through a registration process and lottery-based allotment.,"Under this scheme, residential facilities are provided to homeless families.",The applicant must be a resident of Uttarakhand.,Indralok; Group Housing; Residential Facility; Housing Facility
aamgsiscs,Award of Adhoc Merit Grant (Special Incentive) to Scheduled Caste Students,State,Puducherry,Individual,Cash,Education & Learning,The scheme is implemented as a sort of encouragement for the Scheduled Caste students who secure 65% or above marks in matriculation/SSLC Board of Examinations.,"- Under this scheme, a one-time cash award of ₹1,000/- will be given to the Scheduled Caste students who secure 65% or above marks in matriculation/SSLC Board of Examinations.",All the students belonging to the Scheduled Caste who secured 65% and above marks in the 10th Standard/Matriculation/SSLC Board of Examination shall be eligible for the award.; The student should be a permanent resident of the Union Territory of Puducherry by virtue of birth or continuous residence in the Union Territory of Puducherry for not less than five years.; The student should pursue his/he,Merit Grant; Scheduled Caste; Student; Cash Award
aan,Assam Arogya Nidhi Scheme,State,Assam,Individual,Composite,Health & Wellness; Social welfare & Empowerment,The scheme “Assam Arogya Nidhi Scheme” is a yearly Financial Assistance Scheme provided as reimbursement to members of families whose yearly income is less than ₹5.00 lakhs for treatment of serious diseases including accident cases.,,All Indian citizens who are ordinarily resident of the State of Assam will be eligible under the scheme.; The family income of the applicant should be less than ₹5.00 lakhs per annum.; There will be no age limit for coverage under the scheme.; No Govt. employee or Govt. pensioners and their family members will be eligible under the scheme.; Treatment should be undertaken in any govt. hospital incl,Hospital; Treatment; Accidental Case; Diseases; Financial Assistance
aaoduk,Assistance for Damage to Agricultural Land and Other Losses,State/ UT,Uttarakhand,Family,Cash,Social welfare & Empowerment,"The scheme aims to provide financial relief to farmers whose agricultural land has been damaged due to natural disasters such as floods, landslides, avalanches, or river diversions. Under this scheme, a minimum of ₹5,000/- and a maximum of ₹47,000/- is provided to the beneficiaries.","- Under this scheme, in cases where farmers with agricultural land up to 2 hectares suffer damage and the layer of sand or sediment exceeds 3 inches, financial assistance is provided at the rate of ₹18,000/- per hectare for the removal of debris, leveling of land, or repair and restoration of fisheries reservoirs in hilly areas. A minimum of ₹2,200/- is payable to each beneficiary under this relie","The applicant must be a resident of Uttarakhand.; The applicant must be a farmer/family who has suffered disaster-related losses.; The beneficiary must not be receiving or have received benefits for the same loss under any other scheme.; The applicant must have suffered damage to land that they legally own, according to revenue records.",Natural Disasters; Disaster; Farmer; Damage Of Agricultural Land; Disaster-related Losses
aapcap,Aromatic Awareness Programme - Centre for Aromatic Plants,State/ UT,Uttarakhand,Individual,In Kind,"Agriculture,Rural & Environment","The scheme aims to raise awareness about aromatic plants and their benefits, and to provide guidance on cultivation practices suitable to different agricultural climates.",- To spread information about aromatic plants and the benefits of their cultivation to the general public. | - To provide information about crops according to the agricultural climate.,Any interested individual who is a resident of Uttarakhand can avail the benefits of the programme.,Aromatic; Awareness Programme; Aromatic Plants
aapd,Agricultural Activities for Persons with Disabilities,State/ UT,Haryana,Individual,Cash,"Agriculture,Rural & Environment; Business & Entrepreneurship","This scheme provides loans up to ₹10,00,000/- to the persons with disabilities for agricultural production, irrigation, horticulture, sericulture, the purchase of agricultural machinery and equipment for agricultural services, and the marketing of agricultural products etc.","- Under this scheme, loans up to ₹10,00,000/- are provided to persons with disabilities for agricultural production, irrigation, horticulture, sericulture, purchasing agricultural machinery/equipment for agricultural services, marketing agricultural products, etc.","The applicant should be a permanent resident of Haryana.; The applicant should have a disability of at least 40%.; The applicant should be above 18 years old. For persons with mental retardation, the age requirement is relaxed to 14 years instead of the usual 18 years.",Agricultural Activities; PwD; Loan; Disabled Person
aas,Ashraya Adhar Scheme,State,Goa,Individual,Cash,"Social welfare & Empowerment; Banking,Financial Services and Insurance","""Ashraya Adhar Scheme"" is introduced to provide financial assistance in the form of loans to the members of Scheduled Tribes for the purpose of repair, renovation/reconstruction of houses. The Goa State Scheduled Tribes Finance and Development Corporation has introduced this scheme.","₹ 5,00,000/- advanced as financial assistance in the form of a loan @ 2% per annum. | Mode of Advance | The loan amount shall be advanced in two instalments after the submission of the required documents is complete in all respect. | ₹ 3,75,000/- immediately after sanctioning the loan. | ₹ 1,25,000/- on utilization of the first instalment. The 2nd instalment is to be released on submission of util","Any person belonging to Scheduled Tribe Community and having his/her house (which shall also include a mundcarial house) either owned individually or jointly will be eligible for financial assistance under this scheme.; In case the house is owned jointly and there are different family units in the same house residing separately, each such unit will be eligible for financial support.; The age of th",House; Loan; Scheduled Tribe; Social Welfare; ST
aasfsv,Aushadhi Avam Sugandhit Fasal Shetra Vistar,State/ UT,Madhya Pradesh,Individual,Cash,"Agriculture,Rural & Environment","Under the Scheme To increase production and productivity by expanding the area of ​​quality, high-yielding, short-duration medicinal and aromatic species.","The following subsidy is given to the beneficiary farmers on the production of medicinal and aromatic crops: | S No.Cropper hectare in rupeesGrant eligibility in Percentagegrant amount in rupees1Amla₹65,000/-20%₹13,000/-2Ashvagandha₹25,000/-20%₹5,000/-3Bell₹40,000/-50%₹20,000/-4Koliyas₹43,000/-20%₹8,600/-5Gudamaar₹25,000/-20%₹5,000/-6Kaalamegh₹25,000/-20%₹5,000/-7Saphed moosalee₹3,12,500/-20%₹62,5",This scheme will be applicable for all sections.; Farmers who have obtained forest rights certificates to will also be eligible to avail the benefits.; The grant will be payable only once to a farmer.; A farmer can do farming for the first time in as much area as he wants but the grant will be payable for minimum 0.25 hectare and maximum 2.00 hectare.,Farming; Farmer; Farm; Land
aasgsmse,Award of Attendance Scholarship to Girl Students in the Middle Stage of Education,State/ UT,Puducherry,Individual,Cash,Education & Learning,"""Award of Attendance Scholarship to Girl Students in the Middle Stage of Education"" was launched by the Directorate of School Education, UT of Puducherry aims to raise the enrolment of girls in schools in the age group of 11-14 years in the middle stage of education, and to avoid dropout.",- Scholarship Amount: ₹200/- per annum per student.- Mode of Disbursement: Disbursed directly into Aadhaar-seeded bank account of the applicant through Direct Benefit Transfer (DBT) and Public Financial Management System (PFMS).,"The applicant should be a citizen of India.; The applicant should be a native of the Union Territory of Puducherry by birth or by continuous residence for not less than five years.; The applicant should be a Girl.; The applicant should be a Student.; The applicant should be in the age group of 11 to 14 years.; The applicant should be studying in a Government, Government Aided or a Government-recog",Girl; Student; School; Scholarship; Education
aasra,AASRA Scheme,State,Jammu and Kashmir,Individual,Composite,"Banking,Financial Services and Insurance; Social welfare & Empowerment","The scheme “AASRA Scheme” was launched by the Department of Social Welfare, Government of Jammu & Kashmir in 2015 to provide Social Security cover to widows, Destitute, Below Poverty Line families and Breadwinners of such families whose annual income is less than ₹75000/-.","- Under this scheme, Social Security cover is provided to widows, Destitute, Below Poverty Line (BPL) families, and breadwinners of such families whose annual income is less than ₹75000/-. | - The Government of Union Territory will bear the premium of two policies (PMSBY &amp; PMJJBY) for a period of five year. | - Under this scheme, the government will cover the entire segment of the destitute an",The applicant should be a permanent resident of the Union Territory of Jammu &amp; Kashmir.; All breadwinners of families whose total annual income is less than ₹75000/- are eligible under the scheme.; All widows and destitute residing in the Union Territory are eligible under the scheme.; All breadwinners of Below Poverty Line (BPL) families are eligible under the scheme.; The intending family mu,Insurance; Social Welfare; Social Security; Widow; Destitute; Below Poverty Line; Bread Winner
aass,Agriculture Academic Studies Scheme,State/ UT,Meghalaya,Individual,Composite,Education & Learning,The objective of the Scheme is to sponsor students for undergoing 4 years of Graduate/degree courses in Agriculture/Horticulture against State quota seats in different Agriculture Universities in the country.,"Pattern of Assistance: | - Sponsorship of seats, book grants, and scholarships. | Type of Assistance and Entitlement (If any): | - Monthly stipend @ ₹1,200/-. | - Book grant @₹1,200/- per academic year.","The applicant/student should be a permanent resident of Meghalaya.; Students interested in pursuing a four-year degree course in Agriculture/Horticulture can apply under the scheme.; The students, general &amp; OBC category, who should have passed 10+2 in the Science stream with 55% aggregate marks having Physics, Chemistry, Biology &amp; English as compulsory subjects are eligible under the schem",Agriculture Universities; Academic; Student; Under Graduate; Horticulture; Sponsorship
aavy,Atal Awasiya Vidyala Yojana,State/ UT,Uttar Pradesh,Individual,In Kind,Education & Learning,The Atal Awasiya Vidyalaya Yojana is an initiative launched by the Uttar Pradesh government to provide free education to children of construction workers employed in the informal sector.,"- Free education, accommodation, and meals | - Medical facilities | - Sports and recreational activities | - Access to a nurturing environment that fosters personal growth","Children destitute during the Corona period, identified by the Women Welfare Department, Lucknow.; Children for the Chief Minister Child Service Scheme (General) are eligible.; Orphan children and offspring of duly registered construction workers, who have completed at least 01 year (365 days) membership period of the board after registration.; A maximum of 02 children per registered worker can av",Free Education; Labor Community; Life Skill Education
aay-goa,Atal Asra Yojana,State,Goa,Individual,Cash,Housing & Shelter; Social welfare & Empowerment,"""Atal Asra Yojana"" by the Department of Tribal Welfare, Government of Goa provides financial assistance of up to ₹ 3,00,000 to individuals from Scheduled Tribes communities for construction/ re-construction and repairs of the house.","- Financial Assistance of ₹ 3,00,000 for the construction of a new house/re-construction of the existing house. | - Financial Assistance of ₹ 1,50,000 for the repair of the existing house.","The applicant should be an individual from the Scheduled Tribes community of the State of Goa.; The annual income of the family of the applicant should be less than or equal to ₹ 3,00,000.",Housing; Repair; Scheduled Tribe; ST; Financial Assistance; Social Welfare
aay,Abua Awas Yojana,State/ UT,Jharkhand,Family,Cash,Housing & Shelter,"The Abua Awas Yojana aims to provide pucca houses to 8,00,000 homeless families in three phases. Each house will feature three rooms and a kitchen, covering an area of 31 square meters.","- Financial assistance of ₹2,00,000/- per beneficiary for house construction. | - Provision for 95 days of unskilled labor wages under MGNREGA.","The families living in kutcha houses or without permanent housing.; The specially vulnerable tribal groups (PVTG), victims of natural calamities, and released bonded laborers are eligible for this scheme.; The family should not be benefited from existing housing schemes like PMAY-R, Indira Awas Yojana, or Birsa Awas Yojana.",Construction; Housing; Rural Development; Financial Assistance
aaymp,Aahar Anudan Yojana,State/ UT,Madhya Pradesh,Individual,Cash,Social welfare & Empowerment,"The scheme ""Aahar Anudan Yojana"" provides monthly assistance of ₹1,000 to students, girls, and women from backward tribes like Baiga, Bharia, and Saharia. The scheme aims to combat malnutrition among special tribal families by ensuring access to nutritious food through financial assistance.","Financial Assistance of ₹1,000/- per month.","The applicant should be a native of Madhya Pradesh.; The applicant should be a woman.; The applicant should be from the Baiga, Bharia or Saharia tribe.; The applicant or any member of the applicant's family should not be in government service.; The applicant or any member of the applicant's family should not be an income tax payee.",Women; Food; Financial Assistance; Child Care; Meal; Nutrition
aayr,Antheyesthi Anudan Yojana,State/ UT,Rajasthan,Infra,Cash,Social welfare & Empowerment,"The scheme provides financial assistance of ₹5,000/- to NGOs for performing the last rites of any unclaimed or destitute person of any age/caste/class, who has died either naturally or due to an accident within Rajasthan or outside the state, provided that the cremation is conducted in Rajasthan.","A one-time grant of ₹5,000 is provided to voluntary organizations for conducting the last rites of unclaimed or destitute deceased individuals.",The applicant should be a voluntary organization recognized by the state government.; The voluntary organization should be registered under the Societies Act.; The voluntary organization should be actively working in the welfare of destitute and helpless individuals or have prior experience in this field.; The financial condition of the voluntary organization should be strong.; The voluntary organ,Financial Assistance; Destitute; Last Rites; Deceased; Funeral
aayu,Atal Awas Yojana - Uttarakhand,State/ UT,Uttarakhand,Family,Cash,Housing & Shelter,"Under this scheme, financial assistance of ₹1,30,000/- is provided for constructing houses in hilly areas and ₹1,20,000/- for plain areas to homeless Scheduled Caste families who are below the poverty line (BPL) or fall within a defined income limit.","Financial Assistance | - ₹1,30,000/- for hilly areas | - ₹1,20,000/- for plain areas | Note: The amount is disbursed in 3 installments to construct a house.","The applicant should be a native of Uttarakhand.; The applicant should belong to a Scheduled Caste family.; The applicant should belong to the Below Poverty Line (BPL) category or have an annual income not exceeding ₹48,000/-.; The applicant should not have their own house.; The applicant should have their own land for constructing a house.",Financial Assistance; BPL; Scheduled Caste; House; Atal; Homeless Family
